,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
753,5.0,4.0,-20.0,1.32,1.32,15.0,1.0,0.434772135
754,5.0,4.0,-20.0,1.32,1.32,15.0,2.0,0.447579027
755,5.0,4.0,-20.0,1.32,1.32,15.0,3.0,0.459447317
756,5.0,4.0,-20.0,1.32,1.32,15.0,4.0,0.473940446
757,5.0,4.0,-20.0,1.32,1.32,15.0,5.0,0.485816824
758,5.0,4.0,-20.0,1.32,1.32,15.0,6.0,0.498705381
759,5.0,4.0,-20.0,1.32,1.32,15.0,7.0,0.510550407
760,5.0,4.0,-20.0,1.32,1.32,15.0,8.0,0.525935089
761,5.0,4.0,-20.0,1.32,1.32,15.0,9.0,0.538113384
762,5.0,4.0,-20.0,1.32,1.32,15.0,10.0,0.550715767
763,5.0,4.0,-20.0,1.32,1.32,15.0,11.0,0.562393088
764,5.0,4.0,-20.0,1.32,1.32,15.0,12.0,0.576353235
765,5.0,4.0,-20.0,1.32,1.32,15.0,13.0,0.58788599
766,5.0,4.0,-20.0,1.32,1.32,15.0,14.0,0.60070301
767,5.0,4.0,-20.0,1.32,1.32,15.0,15.0,0.612038354
